Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,36.009998,36.009998,35.360001,35.750000,35.750000,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,35.639999,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,35.820000,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,35.040001,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,34.650002,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,34.939999,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,35.369999,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,34.080002,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,34.790001,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,34.119999,25367800
2016-01-19,34.540001,34.750000,34.240002,34.549999,34.549999,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,33.939999,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,34.119999,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,34.799999,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,34.340000,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,35.230000,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,34.910000,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,35.330002,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,36.310001,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,36.320000,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,35.349998,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,35.689999,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,36.450001,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,35.700001,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,35.610001,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,35.080002,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,35.200001,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,34.840000,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,35.540001,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,35.700001,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,36.630001,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,36.630001,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,36.779999,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,37.110001,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,36.549999,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,36.630001,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,37.290001,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,36.959999,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,36.779999,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,37.990002,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,37.759998,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,37.889999,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,37.889999,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,38.360001,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,38.150002,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,38.480000,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,38.049999,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,38.950001,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,38.700001,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,38.740002,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,40.220001,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,40.610001,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,41.480000,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,41.610001,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,41.380001,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,40.750000,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,40.970001,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,40.619999,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,40.700001,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,40.970001,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,40.910000,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,41.160000,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,41.070000,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,40.529999,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,40.750000,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,39.970001,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,40.360001,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,40.389999,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,40.419998,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,41.310001,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,41.240002,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,41.020000,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,41.240002,8834800
2016-04-19,41.410000,41.490002,40.970001,41.060001,41.060001,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,41.099998,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,40.990002,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,40.700001,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,40.779999,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,40.650002,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,40.849998,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,40.330002,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,39.860001,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,40.299999,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,39.680000,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,39.290001,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,39.230000,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,39.410000,7578800
2016-05-09,39.340000,39.730000,39.220001,39.360001,39.360001,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,40.020000,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,39.650002,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,39.820000,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,39.610001,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,39.970001,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,39.599998,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,39.470001,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,38.840000,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,39.410000,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,39.180000,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,39.900002,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,40.130001,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,39.950001,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,40.070000,8159400
2016-05-31,40.080002,40.220001,39.950001,40.200001,40.200001,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,40.259998,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,38.660000,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,39.099998,20724800
2016-06-06,39.189999,39.639999,39.119999,39.439999,39.439999,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,39.130001,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,39.279999,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,39.049999,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,38.740002,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,38.619999,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,38.830002,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,38.439999,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,38.639999,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,39.680000,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,39.730000,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,39.990002,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,40.009998,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,40.830002,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,39.230000,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,38.480000,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,39.130001,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,40.549999,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,40.930000,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,40.860001,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,40.400002,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,40.529999,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,40.529999,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,40.869999,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,40.779999,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,41.419998,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,41.459999,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,41.669998,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,41.770000,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,41.639999,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,41.080002,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,41.250000,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,41.070000,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,41.080002,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,41.160000,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,40.939999,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,40.930000,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,41.189999,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,41.040001,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,41.150002,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,40.709999,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,40.709999,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,40.900002,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,41.130001,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,41.160000,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,41.099998,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,41.090000,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,41.279999,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,41.090000,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,41.389999,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,41.320000,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,41.209999,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,41.139999,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,41.320000,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,41.220001,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,41.500000,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,41.070000,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,41.099998,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,41.259998,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,41.310001,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,41.310001,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,41.220001,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,41.160000,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,41.250000,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,41.250000,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,41.250000,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,40.720001,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,40.029999,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,40.680000,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,40.180000,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,40.250000,11626900
